ch1,ch2,ch3
2018,2003,1975
2018,1998,1969
2013,1995,1964
2015,1995,1962
2018,1996,1963
2015,1995,1963
2016,2000,1971
2014,2002,1975
2004,1997,1978
2001,2000,1980
1994,2000,1981
1993,2004,1985
1994,2006,1989
1991,2004,1991
1993,2009,1997
1991,2008,1994
1991,2006,1992
1990,2005,1987
1989,2000,1979
1990,1999,1975
1997,1999,1971
2000,1997,1967
2003,1997,1966
2002,1995,1962
1998,1989,1958
1994,1990,1954
1989,1986,1948
1987,1987,1951
1986,1988,1954
1984,1991,1959
1979,1991,1964
1975,1994,1970
1970,1997,1975
1963,1995,1975
1960,1996,1976
1961,1997,1979
1964,1998,1983
1966,2001,1984
1970,2001,1986
1972,2002,1985
1974,2000,1979
1972,1996,1970
1976,1994,1966
1981,1991,1959
1983,1990,1957
1984,1990,1955
1985,1988,1955
1980,1987,1954
1974,1984,1949
1968,1982,1947
1963,1982,1948
1962,1985,1951
1957,1984,1956
1954,1988,1964
1953,1993,1971
1951,1996,1977
1947,1993,1975
1943,1994,1975
1947,1996,1978
1953,1998,1980
1957,2000,1979
1967,2002,1982
1971,2001,1981
1974,1999,1978
1975,1995,1972
1977,1991,1963
1977,1988,1957
1979,1987,1954
1983,1987,1955
1977,1985,1954
1975,1987,1955
1974,1989,1958
1967,1986,1957
1962,1986,1958
1956,1987,1962
1955,1990,1967
1953,1991,1974
1955,1998,1980
1954,1999,1986
1955,2000,1990
1957,2002,1989
1963,2002,1991
1966,2004,1988
1972,2002,1987
1980,2002,1985
1986,2002,1984
1989,1999,1978
1991,1997,1974
1996,1995,1969
1995,1992,1964
1998,1991,1962
1994,1988,1959
1995,1991,1962
1991,1991,1965
1986,1991,1967
1983,1994,1972
1983,1997,1979
1977,1998,1980
1978,2000,1986
1977,2003,1990
1980,2007,1997
1979,2008,2000
1982,2010,2002
1988,2011,2003
1990,2010,2002
1996,2011,1998
2002,2008,1992
2007,2007,1990
2013,2005,1985
2017,2005,1982
2020,2003,1979
2020,2000,1975
2022,1998,1973
2023,1999,1970
2023,1997,1971
2019,1999,1973
2012,1998,1972
2008,2000,1978
2002,2000,1982
2000,2003,1988
2000,2007,1991
2000,2010,1997
2000,2012,2000
2004,2015,2004
2000,2013,2004
2003,2014,2005
2006,2015,2005
2013,2014,2003
2021,2014,2000
2027,2012,1996
2030,2009,1989
2036,2010,1987
2036,2005,1982
2039,2005,1980
2040,2003,1978
2037,1998,1973
2041,2004,1976
2032,2000,1974
2029,2001,1975
2024,2003,1979
2016,2003,1983
2011,2006,1987
2005,2009,1991
2004,2012,1998
2004,2013,2000
2002,2012,2002
2001,2015,2002
2001,2012,2000
2004,2013,2000
2006,2012,1997
2010,2010,1992
2019,2010,1989
2025,2010,1986
2032,2007,1982
2032,2002,1976
2033,2000,1970
2036,2000,1970
2036,2001,1969
2031,1998,1966
2028,1997,1967
2024,1998,1973
2019,2002,1973
2011,2000,1977
2002,2002,1980
1992,2003,1984
1989,2005,1989
1986,2006,1991
1982,2007,1991
1981,2005,1991
1983,2006,1992
1982,2004,1989
1983,2003,1987
1985,2001,1980
1992,2000,1977
1997,1997,1970
2004,1996,1968
2007,1995,1965
2012,1994,1962
2009,1991,1957
2008,1990,1953
2007,1991,1958
2005,1994,1960
2001,1995,1962
1992,1994,1963
1987,1994,1968
1978,1994,1969
1967,1993,1970
1960,1995,1972
1955,1996,1977
1951,2000,1980
1951,1996,1981
1948,1994,1975
1950,1994,1975
1949,1993,1970
1951,1991,1967
1957,1990,1963
1968,1990,1964
1978,1991,1962
1984,1989,1959
1988,1987,1954
1990,1986,1952
1990,1987,1952
1986,1985,1950
1985,1988,1954
1986,1992,1962
1982,1994,1965
1975,1991,1968
1964,1993,1968
1955,1993,1969
1945,1989,1971
1935,1991,1970
1933,1992,1973
1935,1993,1978
1939,1995,1980
1939,1995,1977
1940,1991,1972
1947,1990,1968
1950,1989,1964
1954,1987,1958
1965,1988,1959
1981,1992,1963
1988,1994,1963
1990,1991,1959
1990,1988,1957
1986,1986,1955
1981,1987,1957
1980,1990,1959
1975,1992,1963
1975,1995,1974
1971,1995,1978
1964,1998,1980
1952,1995,1979
1944,1994,1977
1939,1992,1978
1938,1994,1977
1943,1997,1981
1951,2000,1986
1958,2000,1988
1966,2001,1984
1969,1997,1979
1974,1994,1971
1982,1995,1969
1992,1996,1969
2002,1998,1970
2010,2000,1972
2015,2001,1974
2013,1999,1974
2008,1996,1970
2000,1995,1968
1994,1996,1970
1990,1997,1974
1984,1996,1979
1983,2001,1987
1979,2005,1990
1975,2005,1995
1967,2002,1989
1964,2002,1988
1966,2003,1989
1975,2006,1995
1982,2006,1992
1993,2009,1996
2002,2009,1994
2009,2009,1991
2011,2004,1984
2015,2003,1980
2023,2004,1979
2033,2006,1980
2037,2004,1981
2038,2006,1982
2039,2006,1985
2030,2005,1984
2021,2001,1981
2013,2001,1981
2007,1999,1983
2005,2004,1990
2002,2007,1995
1999,2010,1999
1997,2011,2003
1993,2010,2000
1992,2010,1999
1991,2007,1994
1998,2008,1993
2006,2010,1994
2018,2013,1996
2024,2012,1994
2030,2010,1990
2037,2010,1988
2038,2007,1983
2040,2006,1979
2043,2005,1978
2046,2006,1980
2045,2006,1983
2043,2006,1984
2035,2006,1984
2027,2005,1986
2018,2004,1988
2012,2004,1987
2006,2006,1989
2005,2008,1995
2006,2012,1999
2001,2010,2000
2000,2011,1998
2000,2014,1997
2000,2009,1991
2004,2007,1990
2012,2007,1987
2019,2008,1987
2026,2007,1986
2032,2009,1983
2031,2005,1977
2031,2003,1975
2032,2002,1973
2033,2000,1971
2030,1999,1970
2030,2001,1974
2026,2000,1976
2018,2002,1978
2007,2002,1978
2003,2002,1980
1996,2003,1983
1991,2004,1986
1988,2004,1986
1989,2006,1990
1988,2007,1991
1985,2006,1990
1986,2005,1987
1983,2002,1982
1990,2002,1979
1990,1998,1973
1998,1998,1971
2005,1998,1970
2009,2000,1969
2007,1996,1965
2005,1993,1961
2004,1991,1960
2004,1992,1960
2000,1991,1958
1999,1992,1962
1995,1992,1966
1991,1998,1971
1983,1996,1972
1974,1997,1973
1964,1994,1970
1962,1997,1976
1960,1998,1977
1957,1995,1975
1954,1995,1974
1956,1996,1975
1959,1996,1975
1959,1991,1969
1960,1990,1963
1970,1991,1964
1978,1994,1962
1977,1987,1955
1982,1989,1956
1987,1988,1959
1991,1993,1962
1985,1989,1958
1982,1988,1957
1982,1990,1959
1981,1991,1962
1970,1990,1961
1965,1991,1966
1962,1996,1974
1956,1995,1977
1942,1990,1969
1936,1987,1967
1936,1990,1968
1937,1991,1970
1939,1991,1971
1943,1990,1970
1951,1995,1974
1957,1996,1973
1954,1988,1963
1957,1985,1955
1967,1987,1957
1976,1988,1960
1983,1988,1961
1987,1991,1963
1988,1992,1966
1990,1994,1969
1980,1991,1962
1972,1988,1958
1968,1990,1963
1969,1993,1970
1966,1997,1975
1960,1996,1978
1958,1998,1984
1954,1998,1984
1946,1996,1978
1946,1995,1979
1947,1994,1977
1947,1991,1974
1955,1994,1974
1968,1998,1979
1977,2000,1983
1979,1996,1976
1982,1992,1968
1990,1994,1969
2000,1997,1971
2004,1996,1968
2002,1996,1968
2011,2002,1978
2015,2005,1986
2004,2001,1981
1993,1997,1974
1988,1998,1979
1983,1999,1981
1980,2000,1981
1975,2001,1985
1978,2007,1995
1981,2010,2000
1972,2002,1992
1965,1998,1984
1969,2000,1983
1979,2000,1985
1989,2002,1984
1996,2003,1985
2014,2011,1994
2025,2013,1996
2027,2007,1988
2023,2001,1982
2027,2004,1979
2034,2006,1983
2034,2005,1982
2035,2007,1986
2038,2012,1995
2033,2012,1998
2020,2008,1993
2006,2003,1984
1997,2001,1981
1994,2003,1985
1993,2005,1989
1994,2007,1994
1997,2011,2001
2000,2013,2004
1995,2007,1996
1993,2004,1987
2000,2003,1984
2011,2006,1985
2023,2010,1989
2034,2012,1992
2042,2014,1995
2049,2015,1994
2046,2012,1991
2042,2006,1983
2041,2005,1979
2044,2008,1982
2044,2010,1988
2041,2010,1991
2032,2010,1991
2024,2011,1996
2012,2007,1991
2000,2002,1985
1995,2002,1983
1993,2003,1986
1998,2004,1991
2001,2009,1993
2001,2008,1996
2004,2010,1994
2005,2008,1991
2007,2005,1983
2011,2002,1979
2021,2005,1980
2032,2007,1984
2037,2008,1983
2037,2008,1983
2036,2006,1982
2031,2002,1978
2026,2001,1972
2018,1998,1969
2020,2001,1973
2017,2003,1979
2010,2004,1982
2002,2003,1984
1994,2003,1983
1984,1998,1980
1979,1998,1978
1976,1996,1975
1977,2000,1978
1987,2004,1984
1988,2005,1986
1988,2003,1984
1988,2001,1977
1988,1998,1972
1994,1999,1968
1997,1995,1966
2003,1996,1966
2014,2000,1973
2012,1999,1972
2007,1997,1970
2000,1994,1965
1994,1992,1963
1990,1991,1959
1985,1990,1962
1984,1991,1966
1981,1996,1972
1975,1998,1976
1967,1995,1975
1961,1996,1973
1956,1994,1969
1954,1991,1965
1954,1991,1966
1960,1994,1971
1966,1995,1974
1969,1998,1974
1967,1994,1969
1968,1993,1964
1970,1989,1959
1974,1987,1956
1981,1989,1957
1985,1991,1959
1990,1994,1967
1987,1993,1966
1979,1991,1964
1974,1989,1962
1970,1987,1959
1968,1988,1963
1965,1990,1964
1966,1993,1971
1964,1995,1975
1959,1994,1979
1954,1995,1978
1948,1993,1973
1946,1990,1968
1947,1991,1967
1949,1990,1966
1955,1992,1968
1962,1993,1971
1962,1994,1971
1963,1989,1966
1965,1987,1960
1969,1985,1959
1972,1987,1958
1979,1990,1961
1984,1993,1964
1983,1994,1969
1984,1995,1972
1976,1991,1971
1974,1993,1970
1970,1994,1971
1969,1994,1972
1966,1996,1974
1968,2000,1982
1967,2000,1987
1964,2000,1985
1961,1999,1983
1957,1995,1978
1958,1994,1974
1960,1993,1970
1968,1994,1972
1975,1996,1975
1980,1996,1976
1986,2000,1977
1985,1995,1975
1989,1996,1972
1996,1997,1971
1998,1995,1971
2002,1999,1975
2004,2002,1980
2003,2004,1984
2002,2005,1989
1996,2005,1988
1991,2002,1983
1988,2002,1981
1986,2001,1983
1983,2001,1984
1982,2003,1988
1984,2004,1991
1980,2003,1990
1980,2003,1986
1982,2000,1980
1984,1996,1977
1991,1998,1977
1997,2000,1979
2004,2000,1983
2013,2005,1987
2017,2006,1987
2018,2006,1985
2022,2004,1982
2025,2005,1984
2027,2006,1985
2029,2009,1991
2028,2010,1994
2024,2013,1998
2020,2011,1998
2013,2010,1996
2008,2006,1992
2003,2005,1989
2002,2006,1989
2001,2007,1991
1998,2006,1990
2001,2008,1994
2000,2005,1988
2001,2003,1984
2004,2001,1981
2010,2002,1980
2018,2004,1982
2024,2007,1985
2028,2007,1989
2033,2010,1991
2036,2010,1991
2037,2009,1989
2036,2009,1988
2034,2007,1987
2033,2007,1988
2029,2009,1991
2028,2011,1995
2022,2012,1994
2015,2008,1994
2008,2006,1990
2006,2004,1986
2003,2003,1983
2000,2001,1982
2000,2003,1986
2001,2004,1985
2003,2003,1984
2003,2004,1981
2007,2002,1978
2012,2004,1977
2015,2005,1976
2022,2003,1978
2026,2007,1982
2025,2006,1984
2026,2007,1985
2023,2005,1982
2028,2009,1987
2024,2006,1983
2014,2002,1977
2006,1998,1975
2003,2000,1979
2002,2004,1986
1992,2000,1980
1991,1999,1977
1990,2000,1980
1990,2000,1977
1985,1996,1972
1977,1990,1965
1987,1998,1975
1992,2001,1978
1992,1999,1975
1999,2000,1977
2000,2000,1974
2001,1999,1970
1991,1991,1959
1985,1988,1956
1993,1995,1966
1999,1999,1973
1991,1996,1970
1986,1992,1967
1991,1998,1974
1982,1993,1967
1969,1987,1959
1965,1989,1961
1975,1998,1977
1987,2009,1988
1985,2004,1984
1980,2000,1979
1987,2002,1982
1977,1997,1974
1962,1986,1958
1961,1985,1954
1974,1994,1966
1979,1996,1967
1974,1991,1963
1970,1988,1956
1970,1988,1955
1961,1982,1948
1945,1973,1935
1947,1976,1941
1963,1987,1960
1975,1998,1975
1972,1995,1976
1969,1993,1975
1969,1997,1978
1959,1993,1971
1953,1989,1966
1958,1991,1968
1972,2002,1984
1985,2007,1994
1982,2004,1988
1975,1998,1979
1968,1994,1967
1962,1989,1959
1955,1983,1949
1956,1982,1949
1968,1991,1960
1980,1996,1970
1976,1995,1968
1962,1987,1958
1954,1984,1953
1947,1980,1949
1944,1980,1950
1949,1983,1955
1965,1996,1974
1978,2003,1991
1978,2003,1993
1972,2002,1986
1966,1997,1982
1966,1998,1978
1967,1997,1978
1972,1998,1978
1984,2004,1988
1999,2010,1996
1997,2006,1992
1986,1998,1977
1970,1987,1959
1968,1984,1954
1972,1988,1956
1974,1988,1958
1981,1993,1969
1991,2000,1981
1988,2000,1980
1977,1995,1974
1967,1989,1966
1966,1990,1968
1973,1995,1975
1982,2000,1983
1997,2012,2000
2007,2018,2011
2007,2019,2011
1998,2011,2000
1989,2002,1988
1990,2000,1980
1994,2000,1979
2002,2004,1983
2013,2007,1989
2032,2018,2004
2022,2009,1992
1995,1993,1968
1988,1988,1959
1997,1995,1967
2004,1999,1974
1997,1993,1966
2006,2000,1980
2022,2013,2001
2015,2012,2000
1995,2001,1984
1982,1994,1972
2004,2010,1993
2014,2013,2002
2006,2007,1992
2021,2018,2007
2035,2026,2022
2031,2023,2014
1997,1999,1980
1995,1995,1970
2018,2009,1986
2027,2009,1988
2021,2002,1979
2023,2005,1982
2041,2018,2000
2033,2010,1991
1998,1989,1959
1996,1988,1956
2020,2004,1978
2036,2014,1996
2025,2006,1988
2026,2010,1994
2038,2022,2013
2023,2017,2006
2002,2004,1985
1995,1998,1978
2021,2014,1998
2042,2026,2015
2036,2019,2006
2028,2015,2000
2030,2018,2004
2021,2012,1994
1999,1995,1968
1998,1990,1958
2017,1999,1970
2032,2007,1982
2027,2004,1978
2017,2001,1972
2012,2000,1975
1999,1995,1967
1981,1987,1951
1975,1984,1949
1993,1995,1964
2009,2007,1986
2007,2010,1989
1996,2006,1987
1989,2007,1989
1985,2006,1986
1972,1996,1972
1975,1994,1969
1993,2002,1980
2011,2012,1994
2011,2010,1991
1999,2003,1981
1989,1999,1972
1983,1991,1963
1977,1984,1950
1983,1983,1946
2000,1992,1959
2010,1998,1970
2006,1999,1972
1987,1991,1962
1973,1988,1957
1967,1988,1958
1964,1984,1951
1971,1990,1961
1987,2000,1976
1995,2009,1995
1992,2010,1996
1982,2006,1992
1975,2004,1989
1969,1998,1980
1974,1996,1975
1982,2000,1973
1998,2003,1984
2004,2006,1986
1995,2000,1978
1980,1991,1965
1969,1984,1951
1965,1981,1943
1965,1976,1936
1968,1978,1936
1981,1987,1953
1984,1993,1961
1973,1990,1966
1959,1989,1959
1947,1986,1958
1947,1986,1960
1951,1989,1964
1960,1994,1974
1974,2004,1989
1981,2011,2001
1976,2009,2000
1964,2003,1988
1961,2000,1983
1966,1995,1975
1975,1995,1970
1987,1994,1970
1996,2000,1973
2000,2000,1977
1994,1996,1970
1976,1988,1957
1972,1982,1949
1971,1980,1945
1973,1982,1945
1974,1986,1951
1982,1995,1966
1979,2000,1977
1965,1997,1977
1950,1993,1973
1944,1992,1971
1948,1994,1973
1952,1995,1975
1959,1997,1981
1968,2004,1991
1967,2004,1994
1962,2001,1987
1955,1995,1975
1959,1993,1968
1970,1989,1962
1980,1990,1958
1991,1992,1961
2001,1996,1970
2004,2000,1974
1995,1996,1969
1988,1992,1964
1987,1991,1961
1991,1991,1961
1991,1994,1965
1994,1999,1975
1994,2005,1988
1986,2008,1995
1973,2005,1994
1966,2004,1992
1965,2000,1986
1972,2001,1985
1980,2002,1988
1988,2006,1992
1993,2010,1999
1994,2010,1996
1993,2005,1989
1992,2000,1979
2003,2000,1975
2010,1997,1968
2018,1998,1968
2028,2002,1974
2027,2005,1979
2020,2004,1981
2014,2004,1980
2010,2003,1979
2005,2000,1975
2007,2002,1978
2007,2005,1986
2004,2006,1993
1998,2010,2000
1991,2013,2002
1988,2012,2003
1987,2010,2000
1993,2008,1996
2003,2007,1996
2011,2010,1995
2018,2012,1996
2023,2012,1998
2026,2014,1998
2035,2013,1995
2033,2006,1986
2038,2004,1977
2047,2004,1976
2048,2003,1975
2044,2007,1979
2035,2005,1983
2031,2009,1990
2022,2007,1988
2013,2002,1982
2008,2003,1981
2005,2003,1983
1997,2004,1983
1988,2003,1986
1987,2007,1993
1986,2008,1996
1993,2012,1998
1991,2005,1991
2003,2007,1988
2011,2007,1988
2018,2007,1985
2026,2011,1987
2029,2009,1989
2035,2012,1991
2039,2010,1986
2042,2006,1978
2046,2004,1975
2042,2004,1972
2034,2000,1973
2029,2003,1978
2020,2004,1982
2014,2004,1984
2009,2004,1986
2003,2004,1985
1997,2002,1982
1994,2003,1985
1989,2004,1986
1984,2003,1988
1985,2007,1993
1988,2008,1995
1991,2006,1990
1994,2003,1980
1997,2000,1973
2002,2000,1969
2009,2001,1971
2006,1997,1969
2009,1999,1970
2012,1998,1970
2013,1997,1968
2011,1994,1961
2004,1990,1955
2002,1991,1959
1995,1993,1963
1988,1994,1968
1983,1996,1974
1978,1999,1979
1975,2000,1978
1968,1995,1973
1964,1995,1972
1963,1997,1975
1963,1998,1978
1964,2000,1981
1964,2000,1980
1973,2001,1980
1976,1998,1973
1979,1994,1965
1979,1989,1957
1981,1988,1955
1986,1991,1958
1984,1990,1958
1984,1991,1959
1986,1990,1959
1984,1988,1958
1977,1984,1952
1970,1983,1949
1965,1987,1955
1957,1988,1960
1953,1992,1968
1951,1994,1973
1949,1994,1975
1948,1994,1973
1943,1993,1971
1938,1988,1962
1940,1991,1966
1946,1996,1972
1951,1996,1974
1955,1996,1971
1966,1995,1971
1974,1996,1970
1973,1987,1958
1975,1986,1955
1975,1987,1955
1984,1991,1962
1986,1994,1968
1985,1994,1968
1984,1992,1965
1987,1996,1969
1977,1990,1966
1960,1986,1958
1958,1989,1965
1958,1995,1975
1957,1999,1981
1950,1996,1978
1951,1998,1980
1954,2000,1984
1949,1994,1974
1943,1991,1967
1950,1992,1972
1959,1996,1977
1968,1997,1979
1974,1996,1973
1984,1997,1973
1992,2000,1974
1989,1991,1963
1987,1988,1958
1994,1993,1967
2002,1999,1975
2000,1998,1976
1998,1999,1975
1999,2000,1981
1998,2003,1983
1984,1997,1975
1974,1996,1975
1977,2003,1985
1975,2005,1991
1974,2007,1994
1974,2006,1992
1979,2009,1996
1979,2003,1991
1975,1999,1980
1980,1999,1981
1987,2000,1983
1997,2006,1987
2006,2006,1988
2015,2005,1985
2021,2004,1983
2022,2003,1979
2018,1998,1971
2017,1998,1971
2022,2005,1980
2020,2004,1984
2015,2007,1985
2015,2009,1990
2014,2009,1991
2004,2006,1989
1993,2002,1984
1989,2003,1987
1990,2006,1991
1992,2012,1999
1995,2011,2000
1999,2012,2000
2003,2011,1998
2003,2006,1990
2006,2005,1986
2015,2006,1987
2023,2008,1988
2035,2012,1991
2040,2009,1989
2048,2010,1988
2046,2007,1986
2042,2007,1980
2039,2006,1981
2037,2009,1984
2035,2010,1986
2029,2007,1990
2025,2011,1991
2020,2012,1996
2010,2007,1991
2000,2005,1988
1995,2006,1988
1992,2005,1989
1996,2007,1992
1996,2007,1993
2003,2009,1993
2008,2008,1991
2007,2005,1985
2010,2002,1979
2018,2004,1978
2026,2005,1981
2033,2006,1982
2038,2007,1981
2042,2008,1981
2042,2007,1982
2037,2005,1978
2027,2002,1975
2023,2002,1978
2020,2003,1981
2015,2004,1984
2009,2004,1985
2003,2005,1988
1996,2004,1986
1988,2001,1985
1980,1998,1979
1979,2001,1981
1984,2003,1983
1987,2003,1984
1990,2003,1984
1998,2003,1983
1998,2002,1979
1999,1999,1971
2000,1995,1966
2005,1996,1966
2013,2000,1972
2014,1998,1970
2016,2001,1970
2014,1999,1970
2009,1998,1970
1996,1996,1966
1990,1992,1962
1985,1993,1966
1982,1996,1973
1976,1997,1975
1973,1998,1977
1969,1999,1978
1964,1997,1975
1958,1994,1971
1957,1992,1970
1963,1996,1973
1970,1997,1975
1975,1996,1973
1980,1998,1974
1987,1998,1972
1984,1993,1967
1983,1992,1959
1984,1990,1957
1991,1991,1959
1994,1994,1963
1990,1991,1961
1989,1992,1964
1980,1989,1964
1974,1991,1962
1963,1986,1960
1956,1987,1960
1951,1986,1962
1951,1991,1970
1950,1990,1971
1948,1993,1972
1947,1993,1971
1944,1990,1968
1944,1991,1966
1947,1991,1965
1955,1991,1967
1963,1993,1969
1970,1996,1971
1974,1994,1969
1976,1994,1967
1975,1990,1962
1975,1988,1958
1975,1988,1957
1978,1990,1962
1983,1993,1967
1979,1991,1968
1976,1993,1970
1969,1991,1970
1961,1991,1968
1954,1989,1968
1953,1992,1970
1951,1994,1972
1956,1997,1979
1955,2000,1982
1956,1998,1982
1952,1996,1977
1954,1994,1975
1959,1994,1972
1962,1994,1970
1971,1995,1972
1977,1996,1972
1983,1997,1975
1984,1994,1971
1985,1994,1968
1987,1994,1968
1987,1992,1967
1989,1992,1966
1990,1996,1972
1993,1998,1978
1992,2001,1983
1987,2000,1982
1980,2000,1984
1979,2000,1983
1978,2003,1984
1976,2000,1984
1979,2002,1988
1984,2006,1993
1984,2008,1993
1985,2006,1988
1984,2001,1984
1990,2003,1984
1993,2002,1980
1997,2001,1978
2006,2004,1981
2012,2004,1984
2015,2003,1983
2013,2001,1981
2011,2000,1976
2015,2003,1981
2010,2000,1978
2014,2004,1983
2015,2006,1989
2018,2011,1995
2012,2009,1994
2005,2009,1994
2004,2011,1994
2000,2009,1992
1996,2005,1990
2000,2008,1994
2003,2010,1994
2006,2009,1994
2006,2010,1994
2005,2005,1988
2010,2007,1986
2014,2006,1984
2015,2002,1980
2023,2004,1981
2031,2007,1985
2037,2011,1988
2032,2010,1986
2034,2007,1987
2033,2009,1989
2033,2008,1989
2029,2007,1986
2024,2008,1990
2027,2012,1995
2021,2014,1997
2013,2012,1994
2009,2010,1993
2007,2009,1991
2006,2007,1990
2000,2005,1986
2005,2006,1987
2006,2007,1987
2006,2006,1986
2008,2004,1984
2010,2003,1980
2013,2001,1977
2018,2002,1979
2022,2004,1977
2027,2003,1978
2030,2004,1980
2031,2007,1984
2029,2007,1984
2024,2007,1984
2022,2006,1983
2019,2006,1982
2013,2006,1984
2011,2006,1984
2006,2007,1986
2000,2006,1987
1996,2004,1984
1990,2002,1983
